DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2018/9/20,1411,1230,87,1179,16:00〜17:00
2018/9/21,1317,1200,91,1207,16:00〜17:00
2018/9/22,1149,1050,91,1092,13:00〜14:00
2018/9/23,1129,1030,91,990,18:00〜19:00
2018/9/24,1120,1030,92,988,18:00〜19:00
2018/9/25,1220,1040,85,1066,16:00〜17:00
2018/9/26,1175,1060,90,1031,18:00〜19:00
2018/9/27,1213,1050,87,1054,16:00〜17:00
2018/9/28,1166,1050,90,1063,18:00〜19:00
2018/9/29,1071,970,91,947,18:00〜19:00
2018/9/30,939,860,92,889,18:00〜19:00
2018/10/1,1103,1010,92,994,14:00〜15:00
2018/10/2,1153,1000,87,1007,18:00〜19:00
2018/10/3,1110,1010,91,1044,18:00〜19:00
2018/10/4,1158,1060,92,1035,18:00〜19:00
2018/10/5,1198,1100,92,1156,15:00〜16:00
2018/10/6,1122,1030,92,1004,18:00〜19:00
2018/10/7,1064,960,90,948,18:00〜19:00
2018/10/8,1074,980,91,977,18:00〜19:00
2018/10/9,1143,1050,92,1069,18:00〜19:00
2018/10/10,1143,1030,90,1045,11:00〜12:00
2018/10/11,1147,1010,88,1002,18:00〜19:00
2018/10/12,1099,1010,92,987,18:00〜19:00
2018/10/13,1042,940,90,930,18:00〜19:00
2018/10/14,992,910,92,893,18:00〜19:00
2018/10/15,1099,1000,91,1008,18:00〜19:00
2018/10/16,1118,1020,91,1005,18:00〜19:00
2018/10/17,1111,1010,91,1004,18:00〜19:00
2018/10/18,1111,1010,91,1007,18:00〜19:00
2018/10/19,1116,1010,91,986,18:00〜19:00
2018/10/20,1029,930,90,915,18:00〜19:00
2018/10/21,1013,890,88,887,18:00〜19:00
2018/10/22,1124,1010,90,1003,18:00〜19:00
2018/10/23,1112,1020,92,1013,18:00〜19:00
2018/10/24,1101,1010,92,995,18:00〜19:00
2018/10/25,1096,1000,91,1002,18:00〜19:00
2018/10/26,1105,1010,91,1010,17:00〜18:00
2018/10/27,1029,930,90,923,18:00〜19:00
2018/10/28,968,890,92,893,18:00〜19:00
2018/10/29,1136,1000,88,998,18:00〜19:00
2018/10/30,1101,1000,91,1009,18:00〜19:00
2018/10/31,1108,1010,91,1036,18:00〜19:00
2018/11/1,1142,1040,91,1031,18:00〜19:00
2018/11/2,1121,1020,91,1017,18:00〜19:00
2018/11/3,1027,940,92,918,18:00〜19:00
2018/11/4,978,890,91,899,18:00〜19:00
2018/11/5,1109,1000,90,1012,18:00〜19:00
2018/11/6,1111,1020,92,1015,18:00〜19:00
2018/11/7,1114,1020,92,1008,18:00〜19:00
2018/11/8,1120,1040,93,1023,18:00〜19:00
2018/11/9,1120,1020,91,1008,18:00〜19:00
2018/11/10,1020,920,90,926,18:00〜19:00
2018/11/11,1005,900,90,901,18:00〜19:00
2018/11/12,1116,1060,95,1059,18:00〜19:00
2018/11/13,1127,1030,91,1026,18:00〜19:00
2018/11/14,1143,1040,91,1044,18:00〜19:00
2018/11/15,1163,1050,90,1047,18:00〜19:00
2018/11/16,1191,1070,90,1111,18:00〜19:00
2018/11/17,1074,960,89,970,18:00〜19:00
2018/11/18,1023,940,92,961,18:00〜19:00
2018/11/19,1166,1070,92,1087,18:00〜19:00
2018/11/20,1222,1110,91,1094,18:00〜19:00
2018/11/21,1275,1140,89,1122,18:00〜19:00
2018/11/22,1250,1140,91,1129,18:00〜19:00
2018/11/23,1173,1070,91,1115,18:00〜19:00
2018/11/24,1176,1070,91,1049,7:00〜8:00
2018/11/25,1117,950,85,972,18:00〜19:00
2018/11/26,1180,1080,92,1120,18:00〜19:00
2018/11/27,1219,1100,90,1085,18:00〜19:00
2018/11/28,1248,1120,90,1096,18:00〜19:00
2018/11/29,1198,1100,92,1079,18:00〜19:00
2018/11/30,1226,1070,87,1080,18:00〜19:00
2018/12/1,1122,980,87,990,18:00〜19:00
2018/12/2,1108,960,87,972,18:00〜19:00
2018/12/3,1274,1100,86,1069,18:00〜19:00
2018/12/4,1208,1080,89,1057,17:00〜18:00
2018/12/5,1187,1070,90,1045,18:00〜19:00
2018/12/6,1259,1130,90,1088,18:00〜19:00
2018/12/7,1328,1220,92,1221,18:00〜19:00
2018/12/8,1317,1210,92,1204,18:00〜19:00
2018/12/9,1296,1190,92,1201,18:00〜19:00
2018/12/10,1395,1280,92,1296,18:00〜19:00
2018/12/11,1404,1290,92,1273,9:00〜10:00
2018/12/12,1419,1250,88,1253,18:00〜19:00
2018/12/13,1387,1270,92,1319,18:00〜19:00
2018/12/14,1436,1320,92,1279,18:00〜19:00
2018/12/15,1301,1160,89,1180,8:00〜9:00
2018/12/16,1247,1140,91,1146,18:00〜19:00
2018/12/17,1392,1270,91,1264,18:00〜19:00
2018/12/18,1384,1270,92,1253,18:00〜19:00
2018/12/19,1307,1180,90,1216,7:00〜8:00
2018/12/20,1318,1210,92,1184,18:00〜19:00
2018/12/21,1295,1160,90,1159,9:00〜10:00
2018/12/22,1129,1020,90,1005,18:00〜19:00
2018/12/23,1147,1010,88,1019,18:00〜19:00
2018/12/24,1242,1110,89,1139,18:00〜19:00
2018/12/25,1318,1230,93,1220,8:00〜9:00
2018/12/26,1378,1220,89,1223,9:00〜10:00
2018/12/27,1367,1240,91,1205,18:00〜19:00
2018/12/28,1395,1280,92,1317,18:00〜19:00
2018/12/29,1395,1280,92,1239,18:00〜19:00
2018/12/30,1304,1190,91,1175,18:00〜19:00
2018/12/31,1177,1070,91,1062,18:00〜19:00
2019/1/1,1145,990,87,1006,18:00〜19:00
2019/1/2,1133,1040,92,1059,20:00〜21:00
2019/1/3,1192,1080,91,1073,19:00〜20:00
2019/1/4,1264,1130,89,1163,8:00〜9:00
2019/1/5,1287,1130,88,1104,18:00〜19:00
2019/1/6,1189,1080,91,1104,18:00〜19:00
2019/1/7,1338,1230,92,1248,8:00〜9:00
2019/1/8,1384,1270,92,1281,18:00〜19:00
2019/1/9,1425,1310,92,1302,18:00〜19:00
2019/1/10,1441,1310,91,1297,18:00〜19:00
2019/1/11,1391,1260,91,1252,18:00〜19:00
2019/1/12,1283,1170,91,1140,9:00〜10:00
2019/1/13,1202,1100,92,1066,18:00〜19:00
2019/1/14,1229,1110,90,1132,18:00〜19:00
2019/1/15,1371,1250,91,1265,18:00〜19:00
2019/1/16,1405,1310,93,1313,18:00〜19:00
2019/1/17,1466,1340,91,1336,18:00〜19:00
2019/1/18,1428,1310,92,1291,8:00〜9:00
2019/1/19,1287,1180,92,1210,8:00〜9:00
2019/1/20,1256,1090,87,1089,18:00〜19:00
2019/1/21,1349,1260,93,1274,18:00〜19:00
2019/1/22,1371,1260,92,1260,8:00〜9:00
2019/1/23,1340,1230,92,1251,8:00〜9:00
2019/1/24,1333,1210,91,1233,8:00〜9:00
2019/1/25,1342,1230,92,1256,8:00〜9:00
2019/1/26,1371,1260,92,1284,18:00〜19:00
2019/1/27,1272,1150,90,1172,19:00〜20:00
2019/1/28,1393,1280,92,1289,8:00〜9:00
2019/1/29,1381,1260,91,1269,8:00〜9:00
2019/1/30,1360,1250,92,1261,8:00〜9:00
2019/1/31,1397,1280,92,1280,18:00〜19:00
2019/2/1,1457,1310,90,1311,18:00〜19:00
2019/2/2,1247,1140,91,1187,8:00〜9:00
2019/2/3,1199,1040,87,1021,18:00〜19:00
2019/2/4,1351,1190,88,1165,18:00〜19:00
2019/2/5,1309,1200,92,1201,8:00〜9:00
2019/2/6,1297,1150,89,1159,9:00〜10:00
2019/2/7,1324,1160,88,1176,18:00〜19:00
2019/2/8,1380,1260,91,1238,18:00〜19:00
2019/2/9,1281,1170,91,1197,18:00〜19:00
2019/2/10,1264,1150,91,1075,18:00〜19:00
2019/2/11,1273,1170,92,1212,19:00〜20:00
2019/2/12,1387,1270,92,1269,7:00〜8:00
2019/2/13,1400,1240,89,1209,19:00〜20:00
2019/2/14,1378,1230,89,1274,9:00〜10:00
2019/2/15,1378,1260,92,1305,9:00〜10:00
2019/2/16,1273,1170,92,1177,18:00〜19:00
2019/2/17,1292,1180,91,1116,19:00〜20:00
2019/2/18,1343,1250,93,1239,8:00〜9:00
2019/2/19,1341,1200,90,1199,9:00〜10:00
2019/2/20,1358,1160,85,1144,18:00〜19:00
2019/2/21,1288,1170,91,1128,18:00〜19:00
2019/2/22,1353,1230,91,1194,18:00〜19:00
2019/2/23,1188,1070,90,1034,19:00〜20:00
2019/2/24,1202,1000,83,1022,19:00〜20:00
2019/2/25,1237,1120,91,1117,8:00〜9:00
2019/2/26,1246,1120,90,1103,7:00〜8:00
2019/2/27,1288,1180,92,1163,18:00〜19:00
2019/2/28,1256,1140,91,1118,9:00〜10:00
2019/3/1,1224,1120,92,1095,7:00〜8:00
2019/3/2,1078,980,91,1080,18:00〜19:00
2019/3/3,1175,1050,89,1028,18:00〜19:00
2019/3/4,1241,1140,92,1116,19:00〜20:00
2019/3/5,1200,1090,91,1108,7:00〜8:00
2019/3/6,1279,1170,92,1147,18:00〜19:00
2019/3/7,1273,1170,92,1166,19:00〜20:00
2019/3/8,1245,1140,92,1151,7:00〜8:00
2019/3/9,1201,1050,87,1037,7:00〜8:00
2019/3/10,1193,1010,85,991,18:00〜19:00
2019/3/11,1299,1090,84,1052,19:00〜20:00
2019/3/12,1262,1110,88,1072,19:00〜20:00
2019/3/13,1287,1160,90,1149,19:00〜20:00
2019/3/14,1281,1160,91,1155,19:00〜20:00
2019/3/15,1266,1160,92,1157,7:00〜8:00
2019/3/16,1145,1050,92,1031,19:00〜20:00
2019/3/17,1153,990,86,983,19:00〜20:00
2019/3/18,1231,1090,89,1091,18:00〜19:00
2019/3/19,1220,1080,89,1078,9:00〜10:00
2019/3/20,1218,1020,84,1044,6:00〜7:00
2019/3/21,1220,990,81,952,19:00〜20:00
2019/3/22,1255,1060,85,1022,19:00〜20:00
2019/3/23,1059,970,92,1013,19:00〜20:00
2019/3/24,1108,1010,91,973,19:00〜20:00
2019/3/25,1231,1120,91,1138,18:00〜19:00
2019/3/26,1204,1050,87,1027,8:00〜9:00
2019/3/27,1200,1010,84,996,8:00〜9:00
2019/3/28,1182,1020,86,980,10:00〜11:00
2019/3/29,1168,990,85,959,19:00〜20:00
2019/3/30,1051,940,89,889,19:00〜20:00
2019/3/31,1090,970,89,966,19:00〜20:00
2019/4/1,1191,1120,94,1102,19:00〜20:00
2019/4/2,1201,1090,91,1070,19:00〜20:00
2019/4/3,1171,1070,91,1062,19:00〜20:00
2019/4/4,1131,1010,89,1043,6:00〜7:00
2019/4/5,1105,990,90,991,19:00〜20:00
2019/4/6,993,900,91,920,4:00〜5:00
2019/4/7,986,890,90,870,19:00〜20:00
2019/4/8,1117,970,87,946,19:00〜20:00
2019/4/9,1108,980,88,969,18:00〜19:00
2019/4/10,1145,1000,87,998,19:00〜20:00
2019/4/11,1122,1020,91,1030,18:00〜19:00
2019/4/12,1116,1020,91,990,19:00〜20:00
2019/4/13,1028,900,88,933,4:00〜5:00
2019/4/14,1050,900,86,928,18:00〜19:00
2019/4/15,1057,970,92,971,19:00〜20:00
2019/4/16,1069,980,92,977,19:00〜20:00
2019/4/17,1098,980,89,957,19:00〜20:00
2019/4/18,1069,960,90,972,11:00〜12:00
2019/4/19,1052,960,91,964,11:00〜12:00
2019/4/20,998,910,91,889,19:00〜20:00
2019/4/21,983,880,90,867,19:00〜20:00
2019/4/22,1054,960,91,982,14:00〜15:00
2019/4/23,1071,980,92,992,18:00〜19:00
2019/4/24,1086,990,91,989,11:00〜12:00
2019/4/25,1078,990,92,990,14:00〜15:00
2019/4/26,1075,960,89,976,11:00〜12:00
2019/4/27,1043,890,85,889,19:00〜20:00
2019/4/28,1020,850,83,860,19:00〜20:00
2019/4/29,1083,860,79,889,18:00〜19:00
2019/4/30,1000,870,87,889,18:00〜19:00
2019/5/1,974,850,87,855,19:00〜20:00
2019/5/2,941,830,88,832,19:00〜20:00
2019/5/3,927,840,91,820,19:00〜20:00
2019/5/4,939,820,87,812,19:00〜20:00
2019/5/5,923,820,89,818,19:00〜20:00
2019/5/6,973,830,85,862,19:00〜20:00
2019/5/7,1038,950,92,926,19:00〜20:00
2019/5/8,1069,970,91,934,19:00〜20:00
2019/5/9,1044,940,90,944,19:00〜20:00
2019/5/10,1028,940,91,960,16:00〜17:00
2019/5/11,988,900,91,926,13:00〜14:00
2019/5/12,950,870,92,874,19:00〜20:00
2019/5/13,1080,990,92,996,13:00〜14:00
2019/5/14,1092,980,90,976,14:00〜15:00
2019/5/15,1077,980,91,1023,16:00〜17:00
2019/5/16,1092,1000,92,1033,14:00〜15:00
2019/5/17,1093,1000,92,1040,14:00〜15:00
2019/5/18,1096,940,86,913,11:00〜12:00
2019/5/19,1015,910,90,890,19:00〜20:00
2019/5/20,1119,1000,89,1036,11:00〜12:00
2019/5/21,1085,980,90,988,11:00〜12:00
2019/5/22,1099,1000,91,997,13:00〜14:00
2019/5/23,1125,1020,91,1027,16:00〜17:00
2019/5/24,1140,1040,91,1073,15:00〜16:00
2019/5/25,1110,1020,92,982,13:00〜14:00
2019/5/26,1098,940,86,925,19:00〜20:00
2019/5/27,1185,1060,90,1016,14:00〜15:00
2019/5/28,1114,1000,90,1027,14:00〜15:00
2019/5/29,1100,1000,91,1007,16:00〜17:00
2019/5/30,1121,1000,89,1047,14:00〜15:00
2019/5/31,1101,1000,91,978,10:00〜11:00
2019/6/1,1073,930,87,924,19:00〜20:00
2019/6/2,1078,920,85,893,19:00〜20:00
2019/6/3,1171,1020,87,1058,16:00〜17:00
2019/6/4,1152,1010,88,1099,14:00〜15:00
2019/6/5,1213,1080,89,1155,13:00〜14:00
2019/6/6,1224,1110,91,1205,14:00〜15:00
2019/6/7,1243,1110,89,1167,11:00〜12:00
2019/6/8,1059,970,92,930,19:00〜20:00
2019/6/9,1068,910,85,896,19:00〜20:00
2019/6/10,1146,1020,89,1058,13:00〜14:00
2019/6/11,1133,1010,89,1046,13:00〜14:00
2019/6/12,1102,1000,91,1055,14:00〜15:00
2019/6/13,1138,1050,92,1110,14:00〜15:00
2019/6/14,1166,1070,92,1042,14:00〜15:00
2019/6/15,1021,930,91,921,10:00〜11:00
2019/6/16,1100,890,81,885,19:00〜20:00
2019/6/17,1155,1020,88,1076,14:00〜15:00
2019/6/18,1174,1060,90,1005,11:00〜12:00
2019/6/19,1159,1050,91,1085,14:00〜15:00
2019/6/20,1220,1090,89,1180,15:00〜16:00
2019/6/21,1215,1100,91,1187,15:00〜16:00
2019/6/22,1102,990,90,1042,13:00〜14:00
2019/6/23,1060,950,90,907,18:00〜19:00
2019/6/24,1157,1030,89,1106,13:00〜14:00
2019/6/25,1283,1110,87,1170,15:00〜16:00
2019/6/26,1298,1150,89,1119,14:00〜15:00
2019/6/27,1306,1100,84,1212,11:00〜12:00
2019/6/28,1285,1160,90,1208,15:00〜16:00
2019/6/29,1247,1070,86,1066,18:00〜19:00
2019/6/30,1237,1020,82,996,18:00〜19:00
2019/7/1,1290,1090,85,1104,11:00〜12:00
2019/7/2,1231,1060,86,1091,14:00〜15:00
2019/7/3,1229,1070,87,1108,11:00〜12:00
2019/7/4,1201,1070,89,1155,16:00〜17:00
2019/7/5,1227,1120,91,1132,16:00〜17:00
2019/7/6,1135,1030,91,1078,14:00〜15:00
2019/7/7,1174,990,84,1036,18:00〜19:00
2019/7/8,1233,1110,90,1206,14:00〜15:00
2019/7/9,1115,1060,95,1177,14:00〜15:00
2019/7/10,1229,1120,91,1158,11:00〜12:00
2019/7/11,1355,1240,92,1215,14:00〜15:00
2019/7/12,1262,1160,92,1208,14:00〜15:00
2019/7/13,1138,1030,91,971,18:00〜19:00
2019/7/14,1056,960,91,959,19:00〜20:00
2019/7/15,1214,1100,91,1080,18:00〜19:00
2019/7/16,1288,1150,89,1246,16:00〜17:00
2019/7/17,1303,1190,91,1261,14:00〜15:00
2019/7/18,1355,1220,90,1259,11:00〜12:00
2019/7/19,1328,1200,90,1220,16:00〜17:00
2019/7/20,1279,1130,88,1105,11:00〜12:00
2019/7/21,1195,1060,89,1059,19:00〜20:00
2019/7/22,1346,1180,88,1265,16:00〜17:00
2019/7/23,1383,1250,90,1316,15:00〜16:00
2019/7/24,1391,1270,91,1370,16:00〜17:00
2019/7/25,1442,1320,92,1419,16:00〜17:00
2019/7/26,1493,1370,92,1451,14:00〜15:00
2019/7/27,1342,1230,92,1238,17:00〜18:00
2019/7/28,1363,1240,91,1278,18:00〜19:00
2019/7/29,1489,1350,91,1428,11:00〜12:00
2019/7/30,1514,1390,92,1504,16:00〜17:00
2019/7/31,1578,1450,92,1526,14:00〜15:00
2019/8/1,1562,1430,92,1539,15:00〜16:00
2019/8/2,1594,1480,93,1573,15:00〜16:00
2019/8/3,1470,1350,92,1406,13:00〜14:00
2019/8/4,1458,1340,92,1312,17:00〜18:00
2019/8/5,1607,1470,92,1509,14:00〜15:00
2019/8/6,1357,1240,91,1250,14:00〜15:00
2019/8/7,1468,1350,92,1474,13:00〜14:00
2019/8/8,1568,1440,92,1526,16:00〜17:00
2019/8/9,1575,1440,91,1420,14:00〜15:00
2019/8/10,1421,1300,92,1318,14:00〜15:00
2019/8/11,1364,1250,92,1259,17:00〜18:00
2019/8/12,1383,1270,92,1299,17:00〜18:00
2019/8/13,1403,1290,92,1280,14:00〜15:00
2019/8/14,1300,1170,90,1183,12:00〜13:00
2019/8/15,1191,1090,92,1040,18:00〜19:00
2019/8/16,1272,1160,91,1239,16:00〜17:00
2019/8/17,1285,1180,92,1239,16:00〜17:00
2019/8/18,1273,1170,92,1085,18:00〜19:00
2019/8/19,1363,1180,87,1219,14:00〜15:00
2019/8/20,1367,1200,88,1295,16:00〜17:00
2019/8/21,1416,1290,91,1413,14:00〜15:00
2019/8/22,1468,1350,92,1420,14:00〜15:00
2019/8/23,1395,1260,90,1328,15:00〜16:00
2019/8/24,1275,1130,89,1098,11:00〜12:00
2019/8/25,1209,980,81,943,18:00〜19:00
2019/8/26,1262,1070,85,1068,16:00〜17:00
2019/8/27,1280,1090,85,1154,11:00〜12:00
2019/8/28,1321,1200,91,1184,16:00〜17:00
2019/8/29,1284,1150,90,1249,14:00〜15:00
2019/8/30,1248,1140,91,1195,11:00〜12:00
2019/8/31,1155,1050,91,983,11:00〜12:00
2019/9/1,1191,990,83,984,18:00〜19:00
2019/9/2,1377,1200,87,1195,16:00〜17:00
2019/9/3,1360,1250,92,1329,14:00〜15:00
2019/9/4,1406,1270,90,1306,16:00〜17:00
2019/9/5,1386,1260,91,1367,14:00〜15:00
2019/9/6,1420,1320,93,1338,14:00〜15:00
2019/9/7,1268,1150,91,1182,14:00〜15:00
2019/9/8,1260,1150,91,1219,18:00〜19:00
2019/9/9,1512,1410,93,1446,14:00〜15:00
2019/9/10,1446,1390,96,1447,16:00〜17:00
2019/9/11,1497,1420,95,1466,13:00〜14:00
2019/9/12,1460,1340,92,1393,14:00〜15:00
2019/9/13,1373,1260,92,1305,16:00〜17:00
2019/9/14,1275,1170,92,1190,16:00〜17:00
2019/9/15,1274,1170,92,1148,17:00〜18:00
2019/9/16,1265,1160,92,1132,16:00〜17:00
2019/9/17,1328,1220,92,1246,16:00〜17:00
2019/9/18,1298,1190,92,1215,14:00〜15:00
2019/9/19,1249,1140,91,1169,16:00〜17:00
2019/9/20,1153,1030,89,1072,11:00〜12:00
2019/9/21,1062,970,91,1009,18:00〜19:00
2019/9/22,1069,980,92,1007,18:00〜19:00
2019/9/23,1079,990,92,1001,18:00〜19:00
2019/9/24,1157,1050,91,1100,13:00〜14:00
2019/9/25,1172,1070,91,1087,16:00〜17:00
2019/9/26,1206,1100,91,1101,14:00〜15:00
2019/9/27,1264,1200,95,1249,14:00〜15:00
2019/9/28,1235,1130,92,1160,14:00〜15:00
2019/9/29,1202,1080,90,1030,18:00〜19:00
2019/9/30,1264,1160,92,1195,13:00〜14:00
2019/10/1,1237,1150,93,1167,14:00〜15:00
2019/10/2,1256,1210,96,1227,13:00〜14:00
2019/10/3,1232,1150,93,1224,11:00〜12:00
2019/10/4,1252,1140,91,1212,14:00〜15:00
2019/10/5,1144,1050,92,1051,15:00〜16:00
2019/10/6,1099,990,90,959,18:00〜19:00
2019/10/7,1226,1080,88,1089,15:00〜16:00
2019/10/8,1122,1030,92,1057,11:00〜12:00
2019/10/9,1148,1030,90,1018,16:00〜17:00
2019/10/10,1154,1050,91,1044,16:00〜17:00
2019/10/11,1170,1070,91,1115,14:00〜15:00
2019/10/12,1042,950,91,940,11:00〜12:00
2019/10/13,1000,910,91,884,18:00〜19:00
2019/10/14,1020,930,91,947,18:00〜19:00
2019/10/15,1099,1010,92,994,18:00〜19:00
2019/10/16,1100,1010,92,992,18:00〜19:00
2019/10/17,1088,1000,92,1012,18:00〜19:00
2019/10/18,1096,1020,93,1030,17:00〜18:00
2019/10/19,1029,940,91,961,11:00〜12:00
2019/10/20,978,890,91,899,18:00〜19:00
2019/10/21,1134,1020,90,968,18:00〜19:00
2019/10/22,1053,960,91,964,18:00〜19:00
2019/10/23,1133,1010,89,1015,17:00〜18:00
2019/10/24,1116,1020,91,1019,18:00〜19:00
2019/10/25,1091,1000,92,1002,16:00〜17:00
2019/10/26,1030,940,91,913,18:00〜19:00
2019/10/27,982,890,91,875,18:00〜19:00
2019/10/28,1146,1020,89,977,18:00〜19:00
2019/10/29,1102,1000,91,982,18:00〜19:00
2019/10/30,1108,990,89,970,18:00〜19:00
2019/10/31,1067,980,92,973,18:00〜19:00
2019/11/1,1050,965,92,975,18:00〜19:00
2019/11/2,1013,930,92,913,18:00〜19:00
2019/11/3,973,880,90,874,18:00〜19:00
2019/11/4,1004,920,92,933,18:00〜19:00
2019/11/5,1093,990,91,979,18:00〜19:00
2019/11/6,1080,980,91,985,18:00〜19:00
2019/11/7,1101,1000,91,989,18:00〜19:00
2019/11/8,1095,1000,91,981,18:00〜19:00
2019/11/9,1014,930,92,915,18:00〜19:00
2019/11/10,1008,900,89,890,18:00〜19:00
2019/11/11,1093,1000,92,986,18:00〜19:00
2019/11/12,1091,990,91,989,18:00〜19:00
2019/11/13,1112,1010,91,1002,17:00〜18:00
2019/11/14,1229,1110,90,1038,18:00〜19:00
2019/11/15,1173,1070,91,1036,18:00〜19:00
2019/11/16,1047,960,92,945,18:00〜19:00
2019/11/17,1041,910,87,907,18:00〜19:00
2019/11/18,1110,1020,92,1027,17:00〜18:00
2019/11/19,1187,1090,92,1086,18:00〜19:00
2019/11/20,1184,1090,92,1100,18:00〜19:00
2019/11/21,1176,1080,92,1099,18:00〜19:00
2019/11/22,1150,1070,93,1080,17:00〜18:00
2019/11/23,1044,950,91,922,18:00〜19:00
2019/11/24,1030,930,90,911,18:00〜19:00
2019/11/25,1135,1030,91,1008,17:00〜18:00
2019/11/26,1151,1050,91,1034,18:00〜19:00
2019/11/27,1180,1080,92,1059,18:00〜19:00
2019/11/28,1197,1100,92,1093,18:00〜19:00
2019/11/29,1197,1100,92,1089,18:00〜19:00
2019/11/30,1120,1020,91,994,18:00〜19:00
2019/12/1,1062,970,91,950,18:00〜19:00
2019/12/2,1242,1110,89,1126,18:00〜19:00
2019/12/3,1279,1170,92,1210,18:00〜19:00
2019/12/4,1313,1200,91,1171,18:00〜19:00
2019/12/5,1359,1240,91,1249,18:00〜19:00
2019/12/6,1382,1270,92,1260,17:00〜18:00
2019/12/7,1276,1170,92,1147,18:00〜19:00
2019/12/8,1191,1080,91,1095,18:00〜19:00
2019/12/9,1304,1190,91,1202,18:00〜19:00
2019/12/10,1244,1140,92,1176,8:00〜9:00
2019/12/11,1263,1150,91,1191,9:00〜10:00
2019/12/12,1305,1200,92,1202,18:00〜19:00
2019/12/13,1297,1190,92,1223,7:00〜8:00
2019/12/14,1165,1070,92,1047,18:00〜19:00
2019/12/15,1121,1010,90,1027,18:00〜19:00
2019/12/16,1257,1170,93,1161,18:00〜19:00
2019/12/17,1205,1090,91,1089,18:00〜19:00
2019/12/18,1212,1110,92,1071,18:00〜19:00
2019/12/19,1265,1145,91,1152,18:00〜19:00
2019/12/20,1323,1200,91,1165,18:00〜19:00
2019/12/21,1231,1130,92,1100,17:00〜18:00
2019/12/22,1267,1150,91,1142,18:00〜19:00
2019/12/23,1326,1200,91,1187,8:00〜9:00
2019/12/24,1325,1200,91,1184,9:00〜10:00
2019/12/25,1322,1200,91,1214,9:00〜10:00
2019/12/26,1295,1190,92,1139,9:00〜10:00
2019/12/27,1295,1180,91,1154,18:00〜19:00
2019/12/28,1197,1100,92,1081,8:00〜9:00
2019/12/29,1159,1030,89,1052,18:00〜19:00
2019/12/30,1101,1000,91,953,18:00〜19:00
2019/12/31,1191,1080,91,1062,18:00〜19:00
2020/1/1,1158,1000,86,976,3:00〜4:00
2020/1/2,1142,970,85,951,18:00〜19:00
2020/1/3,1133,950,84,975,18:00〜19:00
2020/1/4,1177,980,83,1027,18:00〜19:00
2020/1/5,1190,1060,89,1053,19:00〜20:00
2020/1/6,1301,1170,90,1190,9:00〜10:00
2020/1/7,1219,1100,90,1134,9:00〜10:00
2020/1/8,1297,1190,92,1155,18:00〜19:00
2020/1/9,1291,1180,91,1152,18:00〜19:00
2020/1/10,1264,1160,92,1156,8:00〜9:00
2020/1/11,1186,1090,92,1082,9:00〜10:00
2020/1/12,1179,1080,92,1097,18:00〜19:00
2020/1/13,1276,1160,91,1185,18:00〜19:00
2020/1/14,1414,1320,93,1338,18:00〜19:00
2020/1/15,1457,1320,91,1319,18:00〜19:00
2020/1/16,1418,1320,93,1330,9:00〜10:00
2020/1/17,1432,1310,92,1290,9:00〜10:00
2020/1/18,1267,1160,92,1152,18:00〜19:00
2020/1/19,1231,1130,92,1141,18:00〜19:00
2020/1/20,1382,1270,92,1259,18:00〜19:00
2020/1/21,1340,1230,92,1249,8:00〜9:00
2020/1/22,1372,1260,92,1268,9:00〜10:00
2020/1/23,1290,1170,91,1098,8:00〜9:00
2020/1/24,1197,1100,92,1100,9:00〜10:00
2020/1/25,1164,1060,91,1078,18:00〜19:00
2020/1/26,1186,1080,91,1072,18:00〜19:00
2020/1/27,1318,1210,92,1217,9:00〜10:00
2020/1/28,1358,1240,91,1158,18:00〜19:00
2020/1/29,1332,1220,92,1157,18:00〜19:00
2020/1/30,1376,1270,92,1212,18:00〜19:00
2020/1/31,1348,1240,92,1223,18:00〜19:00
2020/2/1,1241,1140,92,1101,8:00〜9:00
2020/2/2,1162,1060,91,1072,19:00〜20:00
2020/2/3,1355,1230,91,1213,18:00〜19:00
2020/2/4,1346,1230,91,1234,8:00〜9:00
2020/2/5,1363,1250,92,1275,19:00〜20:00
2020/2/6,1400,1300,93,1286,18:00〜19:00
2020/2/7,1432,1310,92,1297,9:00〜10:00
2020/2/8,1265,1160,92,1136,18:00〜19:00
2020/2/9,1256,1150,92,1152,19:00〜20:00
2020/2/10,1326,1210,91,1221,8:00〜9:00
2020/2/11,1211,1110,92,1128,18:00〜19:00
2020/2/12,1292,1180,91,1231,9:00〜10:00
2020/2/13,1178,1080,92,1052,18:00〜19:00
2020/2/14,1194,1090,91,1100,9:00〜10:00
2020/2/15,1168,1020,87,1001,9:00〜10:00
2020/2/16,1270,1070,84,1074,18:00〜19:00
2020/2/17,1489,1370,92,1364,18:00〜19:00
2020/2/18,1450,1360,94,1393,9:00〜10:00
2020/2/19,1372,1260,92,1307,7:00〜8:00
2020/2/20,1273,1170,92,1193,8:00〜9:00
2020/2/21,1215,1070,88,1182,7:00〜8:00
2020/2/22,1141,1000,88,1006,19:00〜20:00
2020/2/23,1194,980,82,1013,19:00〜20:00
2020/2/24,1171,1000,85,1034,19:00〜20:00
2020/2/25,1182,1060,90,1076,9:00〜10:00
2020/2/26,1246,1050,84,1041,18:00〜19:00
2020/2/27,1241,1140,92,1132,19:00〜20:00
